Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,PartNumber,Description
1,3,"C1, C2, C3",2u2,Device:C,Capacitor_SMD:C_0603_1608Metric,https://static.chipdip.ru/lib/166/DOC011166514.pdf,GRM188R61A225KE34D,Unpolarized capacitor
2,8,"C4, C5, C6, C7, C8, C12, C13, C14",100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,https://static.chipdip.ru/lib/162/DOC013162509.pdf,GRM188R71C104KA01D,Unpolarized capacitor
3,3,"C9, C10, C11",22uF,Device:C,Capacitor_SMD:C_0603_1608Metric,https://eu.mouser.com/datasheet/2/281/1/GRM188R60G226MEA0_01A-1985730.pdf,GRM188R60G226MEA0L,Unpolarized capacitor
4,2,"C15, C16",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GRM188R71C105KA12%23,GRM188R71C105KA12D,Unpolarized capacitor
5,2,"C17, C18",30pF,Device:C,Capacitor_SMD:C_0603_1608Metric,https://static.chipdip.ru/lib/907/DOC012907142.pdf,GRM1885C1H300JA01D,Unpolarized capacitor
6,1,D1,LED,Device:LED,LED_SMD:LED_0805_2012Metric,https://files.rct.ru/pdf/led/foryard/2021/fyls-0805bxxxc.pdf,FYLS-0805BYC,Light emitting diode
7,1,F1,Polyfuse,Device:Polyfuse,Fuse:Fuse_1812_4532Metric,https://static.chipdip.ru/lib/928/DOC012928045.pdf,MF-MSMF260-2,"Resettable fuse, polymeric positive temperature coefficient"
8,1,J1,USB_B,Connector:USB_B,footprints:usb-PCB, ~,,
9,1,J2,Conn_02x04_Counter_Clockwise,Connector_Generic:Conn_02x04_Counter_Clockwise,footprints:SOIC_clipProgSmall,~,,
10,3,"L1, L2, L3",2u2,Device:L,Inductor_SMD:L_0805_2012Metric,https://static.chipdip.ru/lib/052/DOC000052641.pdf,LQM21FN2R2N00B,Inductor
11,1,Q1,Q_NMOS_GSD,Device:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,https://www.chipdip.ru/product/2n7002-umw,UMW 2N7002,"N-MOSFET transistor, gate/source/drain"
12,2,"R1, R2",11k,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://static.chipdip.ru/lib/290/DOC012290105.pdf,RC0603FR-0711RL,Resistor
13,1,R3,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://static.chipdip.ru/lib/240/DOC012240280.pdf,RC0603FR-0710RL,Resistor
14,3,"R4, R11, R12",49k9,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product0/8002878041,RI0603L4992FT,Resistor
15,1,R5,36k,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product/0.1w-0603-36-om-1,RC0603FR-0736RL,Resistor
16,1,R6,8k2,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product/0.1w-0603-8.2-kom-1,RC0603FR-078K2L,Resistor
17,2,"R7, R8",2k2,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product/0.1w-0603-2.2-kom-1,RC0603FR-072K2L,Resistor
18,1,R9,3k3,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product/0.1w-0603-3.3-kom-1,RC0603FR-073K3L,Resistor
19,1,R10,330R,Device:R_US,Resistor_SMD:R_0603_1608Metric,https://www.chipdip.ru/product/0.1w-0603-330-om-1,RC0603FR-07330RL,Resistor
20,1,SW1,SW_Push,Switch:SW_Push,footprints:SW_SPST_Boom_KAN0541-0155C,https://www.chipdip.ru/product/it-1187-160gm-g,IT-1187-160GM-G,"Push button switch, generic"
21,3,"U1, U2, U3",JW5211,3340_kicad:JW5211,Package_TO_SOT_SMD:SOT-23-5,https://datasheet.lcsc.com/szlcsc/1903011605_JoulWatt-Tech-JW5211_C371423.pdf,JW5211,Switching regulator 
22,1,U4,F1C100s,3340_kicad:F1C100s,footprints:QFN-88_EP_10x10_Pitch0.4mm,https://www.thirtythreeforty.net/media/F1C100s_Datasheet_V1.0.pdf,Allwinner F1C100s,F1C100s processor
23,1,U5,W25Q64JVSS,Memory_Flash:AT25SF081-SSHD-X,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,https://www.chipdip.ru/product0/8018940283,AT25SF081-SSHD-T,"8-Mbit, 2.5V Minimum SPI Serial Flash Memory with Dual-I/O and Quad-I/O Support, SOIC-8"
24,1,Y1,Crystal_GND24,Device:Crystal_GND24,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,https://static.chipdip.ru/lib/153/DOC006153883.pdf,"24000 \\SMD05032C4\T/CM\3,3В\SOC5\SDE","Four pin crystal, GND on pins 2 and 4"
